 
;キャラクター番号(NO)
番号,46
 
;名前(NAME), 呼び名(CALLNAME)
名前,ルナチャイルド
呼び名,ルナ
 
;基礎(BASE)
基礎,体力,2000
基礎,気力,1000
 
;素質(TALENT)
素質,処女,
素質,大人しい,
素質,プライド低い,
素質,好奇心,
素質,悲観的,
素質,痛みに弱い,
素質,自慰しやすい,
素質,慎重,
素質,幼稚,
素質,親しみやすい,
素質,貧乳,
素質,小柄,
素質,日光嫌い,
 
;能力(ABL)
能力,従順,0
能力,欲望,0
能力,技巧,0
能力,Ｃ感覚,0
能力,Ｖ感覚,0
能力,Ａ感覚,0
能力,Ｂ感覚,0
能力,奉仕精神,0
能力,露出癖,0
能力,レズっ気,0
能力,ＢＬっ気,0
能力,マゾっ気,0
能力,自慰中毒,0
能力,精液中毒,0
能力,レズ中毒,0
能力,苦痛中毒,0
能力,拘束中毒,0
能力,会話,0
能力,愛撫,0
能力,道具,0
能力,性交,0
能力,羞恥,1
能力,奉仕,0
能力,加虐,0
能力,異常,0
能力,使役,0
 
;経験(EXP)
 
;相性(RELATION)
相性,45,120,   ;サニーミルク
相性,47,120,   ;スターサファイア
 
;装着物(EQUIP)
装着物,アクセサリ,0,     ;1,手袋、2,袖、3,羽衣
装着物,靴下,1,           ;1,ソックス、2,ニーソックス、3,ガーターストッキング、4,足袋
装着物,下半身下着,1,     ;1,ドロワーズ、2,パンティ、3,トランクス、4,パンティストッキング、5,褌
装着物,上半身下着,2,     ;1,ブラジャー、2,キャミソール、3,さらし、4,Ｔシャツ
装着物,下半身上着,0,     ;1,スカート、2,キュロット、3,ズボン、4,袴
装着物,上半身上着,0,     ;1,上着
装着物,全身上着,3,       ;1,和服、2,導師服、3,ワンピース
 
;キャラ情報(CSTR)
CSTR,二つ名,静かなる月の光
CSTR,登場名,ルナチャイルド
CSTR,ローマ字,LunarChild
CSTR,曲１,夜だから眠れない
CSTR,曲２,雪月桜花の国
 
;呼び方リスト(CSTR)
CSTR,基本敬称,基本_名前さん
CSTR,呼び方リスト,あなた_あんた/チルノ_チルノ/リリーホワイト_リリーホワイト/サニーミルク_サニー/スターサファイア_スター
 
