 
;キャラクター番号(NO)
番号,60
 
;名前(NAME), 呼び名(CALLNAME)
名前,勇儀
呼び名,勇儀
 
;基礎(BASE)
基礎,体力,2500
基礎,気力,1200
 
;素質(TALENT)
素質,気丈,
素質,プライド高い,
素質,好奇心,
素質,楽観的,
素質,貞操無頓着,
素質,解放,
素質,恥薄い,
素質,痛みに強い,
素質,汚臭鈍感,
素質,威圧感,
素質,巨乳,
素質,長身,
 
;能力(ABL)
能力,従順,0
能力,欲望,2
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ａ感覚,0
能力,Ｂ感覚,0
能力,奉仕精神,0
能力,露出癖,0
能力,レズっ気,3
能力,ＢＬっ気,0
能力,マゾっ気,0
能力,自慰中毒,0
能力,精液中毒,0
能力,レズ中毒,0
能力,苦痛中毒,0
能力,拘束中毒,0
能力,会話,0
能力,愛撫,1
能力,道具,0
能力,性交,1
能力,羞恥,0
能力,奉仕,2
能力,加虐,0
能力,異常,0
能力,使役,0
 
;経験(EXP)
経験,Ｃ経験,55
経験,Ｖ経験,50
経験,Ｂ経験,60
経験,絶頂経験,20
経験,性交経験,45
経験,性知識,40
経験,自慰経験,10
経験,精液経験,25
経験,百合経験,30
 
;相性(RELATION)
相性,23,150,   ;萃香
相性,57,120,   ;キスメ
相性,58,120,   ;ヤマメ
相性,59,120,   ;パルスィ
 
;装着物(EQUIP)
装着物,アクセサリ,0,     ;1,手袋、2,袖、3,羽衣
装着物,靴下,0,           ;1,ソックス、2,ニーソックス、3,ガーターストッキング、4,足袋
装着物,下半身下着,2,     ;1,ドロワーズ、2,パンティ、3,トランクス、4,パンティストッキング、5,褌
装着物,上半身下着,0,     ;1,ブラジャー、2,キャミソール、3,さらし、4,Ｔシャツ
装着物,下半身上着,1,     ;1,スカート、2,キュロット、3,ズボン、4,袴
装着物,上半身上着,1,     ;1,上着
装着物,全身上着,0,       ;1,和服、2,導師服、3,ワンピース
 
;キャラ情報(CSTR)
CSTR,二つ名,語られる怪力乱神
CSTR,登場名,星熊 勇儀
CSTR,ローマ字,Hoshiguma Yugi
CSTR,曲１,華のさかづき大江山
CSTR,曲２,旧地獄街道を行く
 
;呼び方リスト(CSTR)
CSTR,基本敬称,
CSTR,呼び方リスト,あなた_貴方
 
