 
;キャラクター番号(NO)
番号,54
 
;名前(NAME), 呼び名(CALLNAME)
名前,依姫
呼び名,依姫
 
;基礎(BASE)
基礎,体力,2100
基礎,気力,1300
 
;素質(TALENT)
素質,気丈,
素質,プライド高い,
素質,自制的,
素質,貞操観念,
素質,腰使い,
素質,男嫌い,
素質,威圧感,
素質,Ｃ鈍感,
素質,Ｖ敏感,
 
;能力(ABL)
能力,従順,0
能力,欲望,0
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ａ感覚,0
能力,Ｂ感覚,1
能力,奉仕精神,0
能力,露出癖,0
能力,レズっ気,3
能力,ＢＬっ気,0
能力,マゾっ気,0
能力,自慰中毒,0
能力,精液中毒,0
能力,レズ中毒,0
能力,苦痛中毒,0
能力,拘束中毒,0
能力,会話,0
能力,愛撫,1
能力,道具,0
能力,性交,0
能力,羞恥,0
能力,奉仕,0
能力,加虐,0
能力,異常,0
能力,使役,0
 
;経験(EXP)
経験,Ｃ経験,35
経験,Ｖ経験,30
経験,Ａ経験,1
経験,Ｂ経験,35
経験,絶頂経験,50
経験,性交経験,25
経験,性知識,30
経験,自慰経験,3
経験,放尿経験,120
経験,精液経験,10
 
;相性(RELATION)
相性,28,120,   ;鈴仙
相性,29,200,   ;永琳
相性,53,200,   ;豊姫
相性,55,120,   ;レイセン
 
;装着物(EQUIP)
装着物,アクセサリ,0,     ;1,手袋、2,袖、3,羽衣
装着物,靴下,1,           ;1,ソックス、2,ニーソックス、3,ガーターストッキング、4,足袋
装着物,下半身下着,2,     ;1,ドロワーズ、2,パンティ、3,トランクス、4,パンティストッキング、5,褌
装着物,上半身下着,1,     ;1,ブラジャー、2,キャミソール、3,さらし、4,Ｔシャツ
装着物,下半身上着,0,     ;1,スカート、2,キュロット、3,ズボン、4,袴
装着物,上半身上着,0,     ;1,上着
装着物,全身上着,3,       ;1,和服、2,導師服、3,ワンピース
 
;キャラ情報(CSTR)
CSTR,二つ名,神霊の依り憑く月の姫
CSTR,登場名,綿月 依姫
CSTR,ローマ字,Watatsuki no Yorihime
CSTR,曲１,綿月のスペルカード　～ Lunatic Blue
CSTR,曲２,最も澄みわたる空と海
 
;呼び方リスト(CSTR)
CSTR,基本敬称,
CSTR,呼び方リスト,あなた_貴方/豊姫_姉さん/永琳_八意様/輝夜_姫
 
