 
;キャラクター番号(NO)
番号,10
 
;名前(NAME), 呼び名(CALLNAME)
名前,レミリア
呼び名,レミリア
 
;基礎(BASE)
基礎,体力,2200
基礎,気力,1500
 
;素質(TALENT)
素質,処女,
素質,反抗的,
素質,プライド高い,
素質,生意気,
素質,目立ちたがり,
素質,痛みに強い,
素質,サド,
素質,幼稚,
素質,威圧感,
素質,魅惑,
素質,Ａ敏感,
素質,貧乳,
素質,小柄,
素質,日光嫌い,2
 
;能力(ABL)
能力,従順,0
能力,欲望,0
能力,技巧,0
能力,Ｃ感覚,0
能力,Ｖ感覚,0
能力,Ａ感覚,0
能力,Ｂ感覚,0
能力,奉仕精神,0
能力,露出癖,0
能力,レズっ気,3
能力,ＢＬっ気,0
能力,マゾっ気,0
能力,自慰中毒,0
能力,精液中毒,0
能力,レズ中毒,0
能力,苦痛中毒,0
能力,拘束中毒,0
能力,会話,0
能力,愛撫,0
能力,道具,0
能力,性交,0
能力,羞恥,1
能力,奉仕,2
能力,加虐,1
能力,異常,0
能力,使役,0
 
;経験(EXP)
経験,Ｃ経験,15
経験,Ｂ経験,15
経験,性知識,10
経験,百合経験,50
 
;相性(RELATION)
相性,1,200,    ;霊夢
相性,8,150,    ;パチュリー
相性,9,200,    ;咲夜
相性,11,150,   ;フランドール
 
;装着物(EQUIP)
装着物,アクセサリ,0,     ;1,手袋、2,袖、3,羽衣
装着物,靴下,1,           ;1,ソックス、2,ニーソックス、3,ガーターストッキング、4,足袋
装着物,下半身下着,1,     ;1,ドロワーズ、2,パンティ、3,トランクス、4,パンティストッキング、5,褌
装着物,上半身下着,1,     ;1,ブラジャー、2,キャミソール、3,さらし、4,Ｔシャツ
装着物,下半身上着,1,     ;1,スカート、2,キュロット、3,ズボン、4,袴
装着物,上半身上着,1,     ;1,上着
装着物,全身上着,0,       ;1,和服、2,導師服、3,ワンピース
 
;キャラ情報(CSTR)
CSTR,二つ名,永遠に紅い幼き月
CSTR,登場名,レミリア・スカーレット
CSTR,ローマ字,Remilia Scarlet
CSTR,曲１,亡き王女の為のセプテット
CSTR,曲２,ツェペシュの幼き末裔
 
;呼び方リスト(CSTR)
CSTR,基本敬称,
CSTR,呼び方リスト,あなた_貴方/パチュリー_パチェ
 
