
;キャラクター番号(NO)
番号,93

;名前(NAME), 呼び名(CALLNAME)
名前,鈴瑚
呼び名,鈴瑚

;基礎(BASE)
基礎,体力,2000
基礎,気力,1300

;素質(TALENT)
素質,気丈,
素質,素直,
素質,濡れにくい,
素質,習得早い,
素質,汚臭敏感,
素質,慎重,
素質,Ｃ鈍感,
素質,Ａ敏感,

;能力(ABL)
能力,従順,0
能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ａ感覚,2
能力,Ｂ感覚,0
能力,奉仕精神,0
能力,露出癖,0
能力,レズっ気,0
能力,ＢＬっ気,0
能力,マゾっ気,1
能力,自慰中毒,0
能力,精液中毒,0
能力,レズ中毒,0
能力,苦痛中毒,0
能力,拘束中毒,0
能力,会話,0
能力,愛撫,0
能力,道具,1
能力,性交,1
能力,羞恥,0
能力,奉仕,0
能力,加虐,0
能力,異常,1
能力,使役,0

;経験(EXP)
経験,Ｃ経験,15
経験,Ｖ経験,18
経験,Ｂ経験,10
経験,絶頂経験,2
経験,性交経験,12
経験,性知識,20
経験,自慰経験,10
経験,キス経験,2
経験,異常経験,2
経験,緊縛経験,5

;相性(RELATION)
相性,92,150,   ;清蘭

;装着物(EQUIP)
装着物,アクセサリ,0,     ;1,手袋、2,袖、3,羽衣
装着物,靴下,0,           ;1,ソックス、2,ニーソックス、3,ガーターストッキング、4,足袋
装着物,下半身下着,1,     ;1,ドロワーズ、2,パンティ、3,トランクス、4,パンティストッキング、5,褌
装着物,上半身下着,2,     ;1,ブラジャー、2,キャミソール、3,さらし、4,Ｔシャツ
装着物,下半身上着,3,     ;1,スカート、2,キュロット、3,ズボン、4,袴
装着物,上半身上着,1,     ;1,上着
装着物,全身上着,0,       ;1,和服、2,導師服、3,ワンピース

;キャラ情報(CSTR)
CSTR,二つ名,橘色のイーグルラヴィ
CSTR,登場名,鈴瑚
CSTR,ローマ字,Ringo
CSTR,曲１,九月のパンプキン
CSTR,曲２,湖は浄めの月光を映して

;呼び方リスト(CSTR)
CSTR,基本敬称,
CSTR,呼び方リスト,あなた_貴方/霊夢_あんた

