 
;キャラクター番号(NO)
番号,50
 
;名前(NAME), 呼び名(CALLNAME)
名前,マエリベリー
呼び名,メリー
 
;基礎(BASE)
基礎,体力,2000
基礎,気力,1000
 
;素質(TALENT)
素質,好奇心,
素質,楽観的,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,痛みに弱い,
素質,習得早い,
素質,汚臭敏感,
素質,受け身,
素質,倒錯的,
素質,男嫌い,
素質,巨乳,
 
;能力(ABL)
能力,従順,0
能力,欲望,0
能力,技巧,0
能力,Ｃ感覚,0
能力,Ｖ感覚,0
能力,Ａ感覚,0
能力,Ｂ感覚,0
能力,奉仕精神,0
能力,露出癖,0
能力,レズっ気,3
能力,ＢＬっ気,0
能力,マゾっ気,0
能力,自慰中毒,0
能力,精液中毒,0
能力,レズ中毒,0
能力,苦痛中毒,0
能力,拘束中毒,0
能力,会話,1
能力,愛撫,0
能力,道具,0
能力,性交,0
能力,羞恥,0
能力,奉仕,0
能力,加虐,0
能力,異常,0
能力,使役,0
 
;経験(EXP)
経験,Ｃ経験,10
経験,Ｖ経験,5
経験,Ｂ経験,20
経験,絶頂経験,10
経験,性交経験,5
経験,性知識,30
経験,百合経験,20
経験,異常経験,1
 
;相性(RELATION)
相性,49,200,   ;蓮子
 
;装着物(EQUIP)
装着物,アクセサリ,0,     ;1,手袋、2,袖、3,羽衣
装着物,靴下,1,           ;1,ソックス、2,ニーソックス、3,ガーターストッキング、4,足袋
装着物,下半身下着,2,     ;1,ドロワーズ、2,パンティ、3,トランクス、4,パンティストッキング、5,褌
装着物,上半身下着,1,     ;1,ブラジャー、2,キャミソール、3,さらし、4,Ｔシャツ
装着物,下半身上着,0,     ;1,スカート、2,キュロット、3,ズボン、4,袴
装着物,上半身上着,0,     ;1,上着
装着物,全身上着,3,       ;1,和服、2,導師服、3,ワンピース
 
;キャラ情報(CSTR)
CSTR,二つ名,少女秘封倶楽部
CSTR,登場名,マエリベリー・ハーン
CSTR,ローマ字,Maribel Hearn
CSTR,曲１,月の妖鳥、化猫の幻
CSTR,曲２,魔術師メリー
 
;呼び方リスト(CSTR)
CSTR,基本敬称,基本_呼び名さん
CSTR,呼び方リスト,あなた_貴方/蓮子_蓮子
 
